tFirst,tSecond,type
2015-02-09 11:27:35,2015-02-09 23:14:51,1
2015-02-09 23:14:51,2015-02-10 11:23:25,2
2015-02-10 11:23:25,2015-02-10 23:11:54,1
2015-02-10 23:11:54,2015-02-11 11:22:48,2
2015-02-11 11:22:48,2015-02-11 23:16:51,1
2015-02-11 23:16:51,2015-02-12 11:26:51,2
2015-02-12 11:26:51,2015-02-12 23:17:21,1
2015-02-12 23:17:21,2015-02-13 11:24:51,2
2015-02-13 11:24:51,2015-02-13 23:12:20,1
2015-02-13 23:12:20,2015-02-14 11:26:15,2
2015-02-14 11:26:15,2015-02-14 23:15:12,1
2015-02-14 23:15:12,2015-02-15 11:24:10,2
2015-02-15 11:24:10,2015-02-15 23:17:40,1
2015-02-15 23:17:40,2015-02-16 11:23:08,2
2015-02-16 11:23:08,2015-02-16 23:19:35,1
2015-02-16 23:19:35,2015-02-17 11:19:21,2
2015-02-17 11:19:21,2015-02-17 23:19:53,1
2015-02-17 23:19:53,2015-02-18 11:23:35,2
2015-02-18 11:23:35,2015-02-18 23:12:13,1
2015-02-18 23:12:13,2015-02-19 11:22:58,2
2015-02-19 11:22:58,2015-02-19 23:17:06,1
2015-02-19 23:17:06,2015-02-20 11:19:42,2
2015-02-20 11:19:42,2015-02-20 23:18:19,1
2015-02-20 23:18:19,2015-02-21 11:18:15,2
2015-02-21 11:18:15,2015-02-21 23:23:35,1
2015-02-21 23:23:35,2015-02-22 11:17:12,2
2015-02-22 11:17:12,2015-02-22 23:21:40,1
2015-02-22 23:21:40,2015-02-23 11:16:25,2
2015-02-23 11:16:25,2015-02-23 23:22:27,1
2015-02-23 23:22:27,2015-02-24 11:16:40,2
2015-02-24 11:16:40,2015-02-24 23:23:06,1
2015-02-24 23:23:06,2015-02-25 11:11:35,2
2015-02-25 11:11:35,2015-02-25 23:25:45,1
2015-02-25 23:25:45,2015-02-26 11:13:12,2
2015-02-26 11:13:12,2015-02-26 23:24:30,1
2015-02-26 23:24:30,2015-02-27 11:11:01,2
2015-02-27 11:11:01,2015-02-27 23:27:13,1
2015-02-27 23:27:13,2015-02-28 11:09:05,2
2015-02-28 11:09:05,2015-02-28 23:20:55,1
2015-02-28 23:20:55,2015-03-01 11:10:44,2
2015-03-01 11:10:44,2015-03-01 23:21:57,1
2015-03-01 23:21:57,2015-03-02 11:09:36,2
2015-03-02 11:09:36,2015-03-02 23:28:05,1
2015-03-02 23:28:05,2015-03-03 11:08:24,2
2015-03-03 11:08:24,2015-03-03 23:24:26,1
2015-03-03 23:24:26,2015-03-04 11:08:51,2
2015-03-04 11:08:51,2015-03-04 23:27:25,1
2015-03-04 23:27:25,2015-03-05 11:08:48,2
2015-03-05 11:08:48,2015-03-05 23:29:21,1
2015-03-05 23:29:21,2015-03-06 11:05:22,2
2015-03-06 11:05:22,2015-03-06 23:31:22,1
2015-03-06 23:31:22,2015-03-07 11:01:45,2
2015-03-07 11:01:45,2015-03-07 23:31:12,1
2015-03-07 23:31:12,2015-03-08 11:02:24,2
2015-03-08 11:02:24,2015-03-08 23:32:13,1
2015-03-08 23:32:13,2015-03-09 11:02:55,2
2015-03-09 11:02:55,2015-03-09 23:31:25,1
2015-03-09 23:31:25,2015-03-10 11:03:05,2
2015-03-10 11:03:05,2015-03-10 23:27:57,1
2015-03-10 23:27:57,2015-03-11 10:59:35,2
2015-03-11 10:59:35,2015-03-11 23:29:30,1
2015-03-11 23:29:30,2015-03-12 10:59:25,2
2015-03-12 10:59:25,2015-03-12 23:32:00,1
2015-03-12 23:32:00,2015-03-13 10:58:24,2
2015-03-13 10:58:24,2015-03-13 23:30:28,1
2015-03-13 23:30:28,2015-03-14 10:59:36,2
2015-03-14 10:59:36,2015-03-14 23:31:36,1
2015-03-14 23:31:36,2015-03-15 10:59:01,2
2015-03-15 10:59:01,2015-03-15 23:32:28,1
2015-03-15 23:32:28,2015-03-16 10:56:48,2
2015-03-16 10:56:48,2015-03-16 23:34:27,1
2015-03-16 23:34:27,2015-03-17 10:57:18,2
2015-03-17 10:57:18,2015-03-17 23:35:13,1
2015-03-17 23:35:13,2015-03-18 10:55:30,2
2015-03-18 10:55:30,2015-03-18 23:31:57,1
2015-03-18 23:31:57,2015-03-19 10:54:43,2
2015-03-19 10:54:43,2015-03-19 23:34:02,1
2015-03-19 23:34:02,2015-03-20 10:52:42,2
2015-03-20 10:52:42,2015-03-20 23:34:03,1
2015-03-20 23:34:03,2015-03-21 10:51:12,2
2015-03-21 10:51:12,2015-03-21 23:34:48,1
2015-03-21 23:34:48,2015-03-22 10:51:25,2
2015-03-22 10:51:25,2015-03-22 23:33:21,1
2015-03-22 23:33:21,2015-03-23 10:48:06,2
2015-03-23 10:48:06,2015-03-23 23:33:30,1
2015-03-23 23:33:30,2015-03-24 10:49:45,2
2015-03-24 10:49:45,2015-03-24 23:35:21,1
2015-03-24 23:35:21,2015-03-25 10:48:05,2
2015-03-25 10:48:05,2015-03-25 23:37:12,1
2015-03-25 23:37:12,2015-03-26 10:43:21,2
2015-03-26 10:43:21,2015-03-26 23:39:05,1
2015-03-26 23:39:05,2015-03-27 10:46:10,2
2015-03-27 10:46:10,2015-03-27 23:32:18,1
2015-03-27 23:32:18,2015-03-28 10:42:15,2
2015-03-28 10:42:15,2015-03-28 23:36:18,1
2015-03-28 23:36:18,2015-03-29 10:50:56,2
2015-03-29 10:50:56,2015-03-29 23:38:05,1
2015-03-29 23:38:05,2015-03-30 10:42:05,2
2015-03-30 10:42:05,2015-03-30 23:34:48,1
2015-03-30 23:34:48,2015-03-31 10:45:45,2
2015-03-31 10:45:45,2015-03-31 23:39:35,1
2015-03-31 23:39:35,2015-04-01 10:38:44,2
2015-04-01 10:38:44,2015-04-01 23:36:19,1
2015-04-01 23:36:19,2015-04-02 10:39:18,2
2015-04-02 10:39:18,2015-04-02 23:40:16,1
2015-04-02 23:40:16,2015-04-03 10:41:01,2
2015-04-03 10:41:01,2015-04-03 23:42:28,1
2015-04-03 23:42:28,2015-04-04 10:38:45,2
2015-04-04 10:38:45,2015-04-04 23:41:18,1
2015-04-04 23:41:18,2015-04-05 10:34:00,2
2015-04-05 10:34:00,2015-04-05 23:39:48,1
2015-04-05 23:39:48,2015-04-06 10:36:00,2
2015-04-06 10:36:00,2015-04-06 23:37:30,1
2015-04-06 23:37:30,2015-04-07 10:34:42,2
2015-04-07 10:34:42,2015-04-07 23:37:52,1
2015-04-07 23:37:52,2015-04-08 10:31:28,2
2015-04-08 10:31:28,2015-04-08 23:40:20,1
2015-04-08 23:40:20,2015-04-09 10:31:51,2
2015-04-09 10:31:51,2015-04-09 23:40:07,1
2015-04-09 23:40:07,2015-04-10 10:28:21,2
2015-04-10 10:28:21,2015-04-10 23:41:22,1
2015-04-10 23:41:22,2015-04-11 10:30:00,2
2015-04-11 10:30:00,2015-04-11 23:44:27,1
2015-04-11 23:44:27,2015-04-12 10:29:12,2
2015-04-12 10:29:12,2015-04-12 23:44:05,1
2015-04-12 23:44:05,2015-04-13 10:29:05,2
2015-04-13 10:29:05,2015-04-13 23:44:45,1
2015-04-13 23:44:45,2015-04-14 10:27:12,2
2015-04-14 10:27:12,2015-04-14 23:43:30,1
2015-04-14 23:43:30,2015-04-15 10:27:25,2
2015-04-15 10:27:25,2015-04-15 23:45:13,1
2015-04-15 23:45:13,2015-04-16 10:23:53,2
2015-04-16 10:23:53,2015-04-16 23:47:01,1
2015-04-16 23:47:01,2015-04-17 10:22:55,2
2015-04-17 10:22:55,2015-04-17 23:46:48,1
2015-04-17 23:46:48,2015-04-18 10:23:05,2
2015-04-18 10:23:05,2015-04-18 23:48:05,1
2015-04-18 23:48:05,2015-04-19 10:22:15,2
2015-04-19 10:22:15,2015-04-19 23:48:05,1
2015-04-19 23:48:05,2015-04-20 10:20:55,2
2015-04-20 10:20:55,2015-04-20 23:46:28,1
2015-04-20 23:46:28,2015-04-21 10:22:47,2
2015-04-21 10:22:47,2015-04-21 23:45:36,1
2015-04-21 23:45:36,2015-04-22 10:22:21,2
2015-04-22 10:22:21,2015-04-22 23:48:23,1
2015-04-22 23:48:23,2015-04-23 10:20:42,2
2015-04-23 10:20:42,2015-04-23 23:49:28,1
2015-04-23 23:49:28,2015-04-24 10:17:51,2
2015-04-24 10:17:51,2015-04-24 23:49:35,1
2015-04-24 23:49:35,2015-04-25 10:16:56,2
2015-04-25 10:16:56,2015-04-25 23:51:35,1
2015-04-25 23:51:35,2015-04-26 10:23:14,2
2015-04-26 10:23:14,2015-04-27 00:02:27,1
2015-04-27 00:02:27,2015-04-27 10:21:12,2
2015-04-27 10:21:12,2015-04-27 23:52:28,1
2015-04-27 23:52:28,2015-04-28 10:23:35,2
2015-04-28 10:23:35,2015-04-28 23:54:05,1
2015-04-28 23:54:05,2015-04-29 10:26:51,2
2015-04-29 10:26:51,2015-04-30 00:06:30,1
2015-04-30 00:06:30,2015-04-30 10:29:12,2
2015-04-30 10:29:12,2015-05-01 00:21:51,1
2015-05-01 00:21:51,2015-05-01 10:27:53,2
2015-05-01 10:27:53,2015-05-02 00:27:12,1
2015-05-02 00:27:12,2015-05-02 10:25:21,2
2015-05-02 10:25:21,2015-05-03 00:26:48,1
2015-05-03 00:26:48,2015-05-03 10:24:44,2
2015-05-03 10:24:44,2015-05-04 00:31:51,1
2015-05-04 00:31:51,2015-05-04 10:26:45,2
2015-05-04 10:26:45,2015-05-05 00:35:51,1
2015-05-05 00:35:51,2015-05-05 10:26:06,2
2015-05-05 10:26:06,2015-05-06 00:38:24,1
2015-05-06 00:38:24,2015-05-06 10:30:15,2
2015-05-06 10:30:15,2015-05-07 00:51:35,1
2015-05-07 00:51:35,2015-05-07 10:16:00,2
2015-05-07 10:16:00,2015-05-08 00:59:30,1
2015-05-08 00:59:30,2015-05-08 10:07:36,2
2015-05-08 10:07:36,2015-05-09 00:40:12,1
2015-05-09 00:40:12,2015-05-09 10:27:01,2
2015-05-09 10:27:01,2015-05-10 00:56:24,1
2015-05-10 00:56:24,2015-05-10 10:30:51,2
2015-05-10 10:30:51,2015-05-11 01:15:51,1
2015-05-11 01:15:51,2015-05-11 10:13:35,2
2015-05-11 10:13:35,2015-05-12 01:17:21,1
2015-05-12 01:17:21,2015-05-12 10:00:55,2
2015-05-12 10:00:55,2015-05-13 00:57:36,1
2015-05-13 00:57:36,2015-05-13 10:04:48,2
2015-05-13 10:04:48,2015-05-14 01:14:17,1
2015-05-14 01:14:17,2015-05-14 09:49:30,2
2015-05-14 09:49:30,2015-05-15 01:14:00,1
2015-05-15 01:14:00,2015-05-15 10:04:00,2
2015-05-15 10:04:00,2015-05-16 01:18:16,1
2015-05-16 01:18:16,2015-05-16 09:51:51,2
2015-05-16 09:51:51,2015-05-17 01:22:03,1
2015-05-17 01:22:03,2015-05-17 09:49:21,2
2015-05-17 09:49:21,2015-05-18 01:23:40,1
2015-05-18 01:23:40,2015-05-18 09:45:35,2
